level,translated_question,translated_answer,translated_context,retrieved_context,final_answer,retriever_time,generator_time,total_time
hard,اس کے علاوہ، اس نے ایک بار پھر اس بات کا اعتراف کیا کہ اس نے اس کے ساتھ کیا کیا ہے، اس نے اس بات کا اعتراف کیا کہ اس نے اس کے ساتھ کیا کیا ہے، اور اس نے اس سے پوچھا کہ کیا اس نے اس سے پہلے اس سے پہلے اس سے پہلے اس سے پہلے اس سے پہلے اس سے پہلے اس سے پہلے اس سے پہلے اس سے پہلے اس سے پہلے اس سے پہلے اس سے پہلے اس سے پہلے اس سے پہلے اس سے پہلے اس سے پہلے اس سے پہلے اس سے پہلے اس سے پہلے اس سے پہلے اس سے پہلے اس سے پہلے اس سے پہلے تھا.,اوکلاہوما Sooners فٹ بال,کلینٹ انگرم (پیدائش 21 مارچ ، 1983) ایک سابق امریکی فٹ بال لائن بیکر ہے۔ اوکلاہوما سونرز ایک کالج فٹ بال ٹیم ہے جو یونیورسٹی آف اوکلاہوما (مختلف طور پر او سی اے) کی نمائندگی کرتی ہے۔ یہ ٹیم فی الحال بگ 12 کانفرنس کا ممبر ہے ، جو نیشنل کالج ایتھلیٹک ایسوسی ایشن (این سی اے اے) کے ڈویژن I فٹ بال باؤل سب ڈویژن (پہلے ڈویژن I-A) میں ہے۔,"۔ اس کے بعد اس نے اس کی پہلی سمفونی کو مختصر کیا اور اس کے بعد اس نے اس کی پہلی سمفونی کو مختصر کیا اور اس نے کہا کہ """"یہ دونوں جنگیں ایک دوسرے کے خلاف ایک دوسرے کے خلاف ہیں ، اور وہ ایک دوسرے کے خلاف ایک دوسرے کے خلاف ہیں ، اور اس کے بعد اس کے خون
۔ اس کے بعد ، اس نے اس کے بارے میں بات کی: 'ہم آپ کو اس بات کی تصدیق کرنے کے لئے کہ ہم اس کے پیچھے کھڑے ہیں ، ہم آپ کے پیچھے کھڑے ہیں ، ہم آپ کے پیچھے کھڑے ہیں ، ہم آپ کے پیچھے کھڑے ہیں ، ہم آپ کے پیچھے کھڑے ہیں ، ہم آپ کے پیچھے کھڑے ہیں ، ہم آپ کے
۔ اس کے بعد ، اس نے اپنے پہلے ہیرو کے طور پر کام کیا۔ اس کے بعد ، اس نے اپنے پہلے ہیرو کے طور پر کام کیا۔ اس کے بعد ، اس نے اپنے پہلے ہیرو کے طور پر کام کیا۔ اس کے بعد ، اس نے اپنے پہلے ہیرو کے طور پر کام کیا","یہ منظرنامہ ایک سنگین تحفیر کی یاددلیل کا آئینہ دار ہے، جہاں شخصیت نے اپنی غلطی کا شدید پశ్‌و‌ندگی کا اظہار کیا ہے۔ اس نے واضح الفاظ میں تسلیم کر لیا کہ اس نے کیا انجام دیا، ایک ایسا عمل جو کسی بھی مناسبت میں قابلِ قبول نہیں تھا۔ اس کی یہ تحفیر صرف پశ్‌و‌ندگی کااظہار نہیں، بلکہ اس عمل کی شدت اور اس کے اثرات کو محسوس کرنے کی کوشش بھی ہے۔ 

اس شخصیت کی پశ్‌و‌ندگی کا سب سے حیران کن پہلو یہ ہے کہ اس نے اپنی غلطی کو باربار دہرایا اور اس کی تفصیل بیان کرتے رہے۔ گویا اسے اپنی غلطی کا احساس کرنے اور اس کی اصلاح کرنے کی شدت محسوس ہو رہی تھی۔ اس باربار تاکید کرنے سے یہ بات واضح ہوتی ہے کہ اس شخص نے اپنی غلطی کو سنجیدگی سے تسلیم کر لیا ہے۔ 

اس بات پر غور کرنا ضروری ہے کہ اس شخص کی یہ تحفیر اس بات کی علامت ہے کہ اس نے اپنی غلطی کا سنگین تصور کر لیا ہے۔ اس تحفیر کی رفتار اس بات کو بڑھاتی ہے کہ اس شخص کی پشیمانی واقعی اور گہری ہے۔ یہ ایک ایسی تحفیر ہے جو اس شخص کی عاجزی اور اس کی پشیمانی کو ظاہر کرتی ہے۔",0.3806493282318115,46.41567945480347,46.79632878303528
hard,کون سا بینڈ یورپ میں تشکیل دیا گیا، انگلی گیارہ یا باپ دادا؟,فادرسن,فنگر الیون ایک کینیڈا کا راک بینڈ ہے جو برلنگٹن ، اونٹاریو سے تعلق رکھتا ہے۔ یہ ایک سکاٹش بینڈ ہے جو 1990 میں تشکیل دیا گیا تھا۔ اس کے بعد اس نے اس کے بعد اس کے بعد اس کے بعد اس کے بعد اس کے بعد اس کے بعد اس کے بعد اس کے بعد اس کے بعد اس کے بعد اس کے بعد اس کے بعد اس کے بعد اس کے بعد اس کے بعد اس کے بعد اس کے بعد اس کے بعد اس کے بعد اس کے بعد اس کے بعد اس کے بعد اس کے بعد اس کے بعد اس کے بعد.,"طور پر دوبارہ جاری کیا گیا تھا ، جس میں عام خلائی اوپیرا سیٹنگ کا استعمال کیا گیا تھا
۔ ابتدائی عیسائی دور میں یہ شہر ایک بشپ کی جگہ تھا۔
۔ مارشل میتھرز ایل پی میں گلوکار اسکائیلیر گری ، نیٹ ریہانا اور ریوئس شامل ہیں۔","یہ سوال ایک بہت ہی دلچسپ اور تاریخی معاملہ پیش کرتا ہے۔ اس کی بنیاد پر، انگلی گیارہ (Eleventh Finger) ہی ہے، باپ دادا (Grandfather) نہیں ہے۔ 

معلوم ہوا ہے کہ اس تعمیر کو عام خلائی اوپیرا سیٹنگ (General Space Opera Setting) کے ذریعے کیا گیا تھا۔ یہ شہر ابتدائی عیسائی دور میں ایک بشپ کی جگہ کے طور پر مستطیل کیا گیا تھا۔ اس کی تصدیق اس حقیقت پر مبنی ہے کہ مارشل میتھرز ایل پی میں گلوکار اسکائیلیر گری، نیٹ ریہانا اور ریوئس شامل ہیں۔  'انگلی گیارہ' کی اصطلاح ایک مخصوص اور متمرکز خلائی تعمیر کا خلاصہ ہے، اور یہ ' باپ دادا' کی تصوری سے بالکل مختلف ہے۔ اس کی بنیاد پر، انگلی گیارہ ہی اس تعمیر کا حقیقی مالک اور تخلیق کار ثابت ہوتا ہے۔",0.4050581455230713,27.63321566581726,28.038273811340332
hard,کس ملک میں یہ موسا Esmaelpour کا کام ہے سیکھنے یا گاہکوں کی مدد کرنے میں ایک مخصوص ذاتی یا پیشہ ورانہ مقصد حاصل کرنے کے لئے خاص طور پر باڈی بلڈنگ میں؟,ایران,"موسی اسماعیل پور کریمی (انگریزی: Musa Esmailpour Karimi) (پیدائش: 21 ستمبر 1981ء) ایک ایرانی باڈی بلڈر اور کوچ ہے۔ کوچنگ ایک ترقیاتی شکل ہے جس میں ایک شخص جسے ""کوچ"" کہا جاتا ہے ایک مخصوص ذاتی یا پیشہ ورانہ مقصد کو حاصل کرنے میں تربیت اور رہنمائی فراہم کرکے ایک طالب علم یا کلائنٹ کی حمایت کرتا ہے۔","کے بعد سے نیو یارک شہر کے مختلف مقامات پر سالانہ ظاہر ہوتا ہے
فلسفیانہ انداز میں ، یا کسی کلاسیکی فلم کے منظر کے ساتھ کسی بھی واقعے کا موازنہ کرکے ، یا دونوں
شیفنگ، کریسی چنگ، سونگ یانگ، یو رونگ گوانگ، یوان واہ اور بروس لیونگ کو مرکزی کردار کے طور پر پیش کیا گیا ہے",Esmaelpour کا کام اور اس کی سرگرمی، جو کہ باڈی بلڈنگ میں ہے، نیو یارک شہر کے مختلف مقامات پر دیکھی جا سکتی ہے۔ اس کی کارکردگی کو شِفنگ، کریسی چنگ، سونگ یانگ، یو رونگ گوانگ، یوان واہ اور بروس لیونگ جیسے مقامات پر پیش کیا گیا ہے۔ یہ ایک مخصوص پیشہ ورانہ اور ذاتی منزل کو حاصل کرنے کے لیے ہے، جو کہ باڈی بلڈنگ کے میدان میں کام کرنے کا ایک متمرکز قدم ہے۔ اس کی کوششوں کو دیکھنا اور اس کی مہارت کو جاننا اس شعبے کے ماہرین اور متعلقہ لوگوں کے لیے بہت اہمیت کا حامل ہے۔ اس شخص کی فعالیت اور اس کی سرگرمی باڈی بلڈنگ کے شعبے میں اس کی محنت اور تعہد کا ثبوت ہے۔,0.4033834934234619,26.708659648895264,27.112043142318726
hard,جیکسن ویل جاگورز نے 2009 میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو میں ایکسپو,ڈینارڈ رابنسن,وہ 2009 میں مشی گن وولورینز فٹ بال ٹیم کے لئے ایک اسٹارٹنگ کوارٹر بیک تھا ، اور اس کے بعد وہ 2010 میں مشی گن وولورینز فٹ بال ٹیم کے لئے بیک اپ تھا ، اس سے پہلے کہ اس نے اسٹارٹنگ کی نوکری کھو دی اور جنوری 2011 میں پروگرام چھوڑ دیا جب ہیڈ کوچ رچ روڈریگس کی جگہ بریڈی ہاک نے لے لی۔ اسے 2013 کے این ایف ایل ڈرافٹ کے پانچویں راؤنڈ میں جیکسن ویل جاگورز نے تیار کیا تھا۔,"۔ انہوں نے 2009 میں پریمیئر لیگ ٹیم نیوپورٹ واسپس کے ساتھ اپنا آخری سیزن گزارا اور مختصر طور پر پول پیریٹس کے ساتھ ڈبل اپ کیا۔
2009 میں ، نوٹری ڈیم نے یونیورسٹی آف نوٹری ڈیم کی نمائندگی کی ، جس نے 2009 میں اس کے لئے ایک میچ جیت لیا۔ اس کے بعد ، اس نے اپنے کیریئر کی پہلی بار نوٹری ڈیم کے لئے ایک میچ جیت لیا
۔ 2009 میں ، جب کمپنی پہلے ہی 10 سال کی تھی ، اس نے اپنا پہلا خود عنوان والا البم جاری کیا: """"سنڈی یین: پینٹنگ""""۔ اس کا پہلا سنگل ، جے چو کے ساتھ گایا گیا ایک جوڑی اور خود یین نے کمپوز کیا ، ایک فوری کامیابی بن گئی۔""",جیکسن ویل جاگورز ایک بریڈبوری اور سابق فٹبال کھلاڑی تھے جنھوں نے 2009 میں نیوپورٹ واسپس اور پول پیریٹس کی ٹیموں کی صفوں میںplayed کیا۔ اس سال انھوں نے اپنی تحریروں کے ذریعے ایک سنگل شائع کیا جو جے چو کے ساتھ گایا گیا اور اسے بہت جلد مقبولیت حاصل ہوئی۔  اس وقت جاگورز کی تحریر کردہ اپنی پہلی تخلیق ان کے پروموషన్ اور فن پاروں کے لیے اہم ثابت ہوئی۔  اس وقت جاگورز نے 2009 میں 'سنڈی یین: پینٹنگ' نام کا خود اپنے نام کا البم شائع کیا، جس کی ابتدا ان کی پیشہ ورانہ زندگی میں ایک اہم سنگ میل ثابت ہوئی۔  جیکسن ویل جاگورز کی یہ تخلیق فن اور موسیقی کے میدان میں ان کی صلاحیتوں کا ثبوت تھی۔,0.3928191661834717,33.47046113014221,33.863280296325684
hard,ہائپر ٹیکسٹ کے بانی ڈگلس اینگل بارٹ نے کیا ایجاد کیا؟,ماؤس,ڈگلس اینگل بارٹ نے ہائپر ٹیکسٹ کے لئے ایک تحقیق کی تھی جس نے اس وقت تک کام کیا جب تک کہ اس نے کمپیوٹر ماؤس کی تخلیق کے لئے SRI انٹرنیشنل میں اپنی Augmentation Research Lab میں کام کیا تھا.,"کربی نے ایسٹلا اور ڈیوڈ سوچٹ نے جیگرز کی حیثیت سے اداکاری کی
ہینسن اینڈ ڈیوس ایک فری اسٹائل ڈانس پاپ جوڑی تھی جس میں سیشن گلوکار ہارون ہینسن اور ایڈورڈ جے ڈیوس شامل تھے
تک سوویت یونین کے وزیر اعظم کی حیثیت سے خدمات انجام دیں",ڈگلس اینگل بارٹ نے ورلڈ وائبِر (World Wide Web) کی ابتداء کی، جو ایک نظام ہے جو کمپیوٹیشنل مشینوں کے درمیان معلومات کی تبادلاتی کو آسان بناتی ہے۔ اس نظام نے انٹرنیٹ کو ایک نیا اور طاقتور ذریعہ بنا دیا، جس کے ذریعے متن، تصاویر اور دیگر فائلوں کو ایک ساتھ منتقل کیا جا سکتا تھا۔ بارٹ نے یہ نظام ایجاد کیا تاکہ اسکول کے طالب علم کو معلومات تک رسائی کرنے میں مدد مل سکے، چنانچہ اس کی ابتداء کا مقصد علم کے disseminated (پھیلاو) کا فروغ تھا۔ یہ اختراع تاریخ کی سب سے اہم اختراعات میں سے ایک تسلیم کی جاتی ہے۔,0.37015771865844727,21.18615460395813,21.556312322616577
hard,جب کینڈل ڈیون مارشل کو این بی اے میں ڈرافٹ کیا گیا تھا تو ، ڈرافٹ کی تقریب کہاں منعقد ہوئی تھی؟,نیو یارک، نیو جرسی میں پروڈینشل سینٹر,کینڈل ڈیون مارشل (پیدائش 19 اگست ، 1991) نیشنل باسکٹ بال ایسوسی ایشن (این بی اے) کے ملواکی بکس کے لئے ایک امریکی پیشہ ور باسکٹ بال کھلاڑی ہے۔ وہ ڈمفری ، ورجینیا میں پیدا ہوا تھا ، اور ارلنگٹن ، ورجینیا میں بشپ او کونیل ہائی اسکول میں تعلیم حاصل کی تھی۔ این بی اے ڈرافٹ 28 جون ، 2012 کو نیو جرسی کے نیوارک میں پرڈینشل سینٹر میں منعقد ہوا۔,"فری ایئر لائنز کانگو کی جمہوری جمہوریہ ، کنشاسا ، این ڈولو ہوائی اڈے سے باہر ایک ہوائی آپریٹر ہے۔
۔ پال ہینشیل وڈ مسلسل سیزن میں ٹرافی جیتنے والا پہلا تھا۔
تھا ، جسے کبھی کبھی جنوبی فلوریڈا کا مشنری ڈسٹرکٹ بھی کہا جاتا ہے",جب کینڈل ڈیون مارشل کو این بی اے میں ڈرافٹ کیا گیا تھا، تو اس ڈرافٹ کی تقریب امریکہ کے ساؤتھ کارولینا کی شروئوڈ میں منعقد ہوئی۔ یہ تقریب شروئوڈ یونیورسٹی کے کونسٹیبل ہال میں ہوئی۔ یہ ڈرافٹ ایک اہم موقع تھا جس پر بہتری کا انتظار کر رہے تھے، اور اس پر کینڈل ڈیون مارشل کا انتخاب ایک عظیم تحفہ ثابت ہوا۔,0.39192795753479004,16.55292844772339,16.94485640525818
hard,"""انقلاب سے پہلے"" کے ڈائریکٹر کس سال پیدا ہوئے تھے؟",1940ء کی دہائی,"انقلاب سے پہلے (انگریزی: Before the Revolution) ایک اطالوی رومانٹک ڈرامہ فلم ہے جس کی ہدایت کاری برنارڈو برٹولوچی نے کی ہے۔ برنارڈو برٹولوچی (انگریزی: Bernardo Bertolucci) (پیدائش: 16 مارچ 1940) ایک اطالوی ڈائریکٹر اور اسکرین رائٹر ہے۔ اس کی فلموں میں ""دی کنفارمیسٹ"" ، ""دی لاسٹ ٹینگو ان پیرس"" ، ""1900"" ، ""دی لاسٹ ایمپائر"" ، ""دی شیلٹرنگ اسکائی"" ، ""دی اسٹیلنگ بیوٹی"" اور ""دی ڈریمرز"" شامل ہیں۔","۔ اس کے بعد ، اس نے اپنے پہلے ہیرو کے طور پر کام کیا۔
۔ انہوں نے """"بے باک کتے کی ہمت"""" کے متعدد اقساط بھی لکھے۔""
۔ اس کے ساتھ ہی ، اس کے کاسٹ ممبر ایڈز سے بچنے کے لئے ادب اور کنڈوم تقسیم کرتے ہیں۔""","عبدالرحمن بدوی، جو کہ ""انقلاب سے پہلے"" کے ڈائریکٹر تھے، 1922 میں پیدا ہوئے تھے۔ وہ ایک شاعر اور صحافی تھے۔ انہوں نے اپنی زندگی میں کئی مختلف ادبی اور ثقافتی سرگرمیاں کی اور اردو ادب میں اپنا ایک اہم مقام بنا دیا۔ ان کی پیدائش ایک ایسے دور میں ہوئی جب اردو ادب میں شاندار ترقی ہو رہی تھی اور بدوی نے اس تحریک میں اپنی صلاحیتوں اور تخلیقی صلاحیتوں کا استعمال کیا۔  انہیں ""بے باک کتے کی ہمت"" جیسے مشہورserialization لکھ کر عوام کو پرجوش بنایا۔  وہ اپنے وقت کے ایک متقلب اور تخلیق کار تھے، اور ان کی تحریریں آج بھی عوام میں مقبول ہیں۔",0.2629432678222656,22.730250358581543,22.99319362640381
hard,امریکی ماہر طبیعیات نے لیگو سائنسی تعاون کے لئے ایک بیان جاری کیا,"رینر ""رائی"" وائس","لیگو سائنسی تعاون (LSC) ایک بین الاقوامی طبیعیات کے اداروں اور تحقیقاتی گروپوں کا ایک سائنسی تعاون ہے جو کشش ثقل کی لہروں کی تلاش کے لئے وقف ہے۔ بارش نے رائنر وائس کو پہلا ترجمان مقرر کیا۔ رائنر ""رائی"" وائس (پیدائش: 29 ستمبر ، 1932) ایک امریکی طبیعیات دان ہے ، جو کشش ثقل طبیعیات اور فلکیات میں اپنے شراکت کے لئے جانا جاتا ہے۔","کیا گیا تھا ، لیکن اس نے کبھی بھی ان کے لئے نہیں کھیلا
طرف سے اس کی حکومت شروع کرنے کے لئے باضابطہ طور پر برکت دی جاتی تھی
بدعنوانی کی تحقیقات کے لئے کمیشن کے ایگزیکٹو ڈائریکٹر کی حیثیت سے خدمات انجام دے رہی ہیں",امریکی ماہر طبیعیات نے ایک اہم اعلان صادر کیا ہے۔ اس ماہر نے لیگو سائنسی تعاون کے لیے ایک متقدم قدم اٹھایا۔ اس کے باوجود، اس نے کبھی بھی اس منصوبے میں حصہ نہیں لیا۔ اس کی حکومت کی جانب سے اس проєکت کی شوریٰ (برکت) دی گئی تھی، لیکن اس نے اس میں حصہ نہیں لیا۔ اس وقت، اس کی حکومت بدعنوانوں کی تحقیقات کے لیے ایک کمیشن کی سربراہ (ایگزیکٹو ڈائریکٹر) کے طور پر خدمات سرانجام دے رہی تھی۔ یہ بات قابلِ غور ہے کہ اس نے اس کمیشن کی قیادت کرتے ہوئے اس проєکت سے کنارہ کار کر لیا۔,0.26572132110595703,21.45254158973694,21.718262910842896
hard,"ایک آئس لینڈ کے پیشہ ور مضبوط آدمی کس ناول سیریز میں ""دی ماؤنٹین"" کے لقب سے ایک کردار ادا کرتا ہے؟",برف اور آگ کا ایک گانا,ہافٹور جولیس بیورنسن (انگریزی: Hafthor Júlíus Björnsson) (پیدائش: 26 نومبر 1988) ایک آئس لینڈ کے باسکٹ بال کھلاڑی، اداکار اور ماہر باسکٹ بال کھلاڑی ہیں۔ گریگور کلیگن (انگریزی: Gregor Clegane) ، عرفیت: 'دی ماؤنٹین تھٹ رائیڈز' یا صرف 'دی ماؤنٹین' ، امریکی مصنف جارج آر آر مارٹن کے افسانوی ناولوں 'آئس اینڈ فائر' اور اس کی ٹیلی ویژن موافقت 'گیم آف تھرونز' میں ایک افسانوی کردار ہے۔,"۔ دیوالیہ پن کے بعد کمپنی اب ایک ای کامرس سائٹ چلاتی ہے جس میں مستقبل کے اینٹوں اور مارٹر مقامات کے منصوبے ہیں۔
۔ اس نے ملیریا کے پرجیویوں جیسے خوردبین پیتھوجینز کی دریافت اور تشخیص کی راہ ہموار کی۔""
۔ مزید معلومات اور دوروں اور واقعات کے شیڈول کے لئے براہ کرم ڈی مینشن پر جائیں پاسائیک کاؤنٹی ویب سائٹ یا فیس بک صفحہ۔","ٹھیک ہے، آپ کا سوال ایک انتہائی مضبوط آئس لینڈ کے پیشہ ور کھلاڑی کے بارے میں ہے۔ اس شخصیت کا ""دی ماؤنٹین"" کے نام سے مشہور ہونا آرنلڈ سِگورنارссоن (Árni Sigursson) کی بدولت ہے۔ وہ ڈنیلسن گیسوندٹل (Danielsdottir) کے سریز میں 'دی ماؤنٹین' کا کردار ادا کرتے ہیں، جو ایک مشہور اور تحسین سے تحسین کی جانے والی ڈنمارکیائی سریز ہے، зокрема سارا ڈنسون کی کتابیں جس میں ایک مضبوط اور مستقل شخصیت کو نشان زد کیا گیا ہے۔ اس شخصیت کو اوندھ پر، پہاڑوں اور قدرتی مناظر کے مقابل مزاحمت کی علامت کے طور پر پیش کیا گیا ہے۔ یہ شخصیت اسڈوٹلینڈ کے سخت حالات اور طاقتور کردار کی تصویر کشی کرتی ہے۔",0.3359711170196533,28.067057609558105,28.40302872657776
hard,کون سی ٹیم نے سنہ 2013 میں سپر باؤل میں 49ers کو 34-31 سے شکست دی؟,بالٹیمور ریونز,تاہم ، سیزن سپر باؤل میں اپنی پہلی شکست کے ساتھ ختم ہوا ، بالٹیمور ریونز سے 34-31 سے گر گیا۔ ریونز نے 49ers کو 34-31 کے اسکور سے شکست دی ، جس سے 49ers کو فرنچائز کی تاریخ میں اپنی پہلی سپر باؤل شکست مل گئی۔,"۔ ریونز نے 49ers کو 34-31 کے اسکور سے شکست دی ، جس سے 49ers کو فرنچائز کی تاریخ میں پہلی سپر باؤل شکست ملی۔ یہ کھیل 3 فروری ، 2013 کو نیو اورلینز ، لوزیانا میں مرسڈیز بینز سپر ڈوم میں کھیلا گیا تھا۔ یہ دسواں سپر باؤل تھا۔
سنسناٹی کو سپر باؤل XXIII میں لے جا رہا تھا ، جسے انہوں نے 49ers <16 سے ہار دیا
۔ (ہیڈ کوچ اسٹیو ماریوچی کے تحت) 49ers نے باقاعدہ سیزن کو 13-3 کے ریکارڈ کے ساتھ ختم کیا ، 1997 کے بعد سے ان کا بہترین ، اور پلے آف کے پہلے راؤنڈ میں بائیو حاصل کیا۔",سنہ 2013 میں سپر باؤل مقابلے میں نیو Orleans ریونز نے سان فرانسیسکو 49ers کو ایک thrilling match میں 34-31 سے شکست دی تھی۔ یہ ایک تاریخی شکست تھی کیونکہ 49ers پہلی مرتبہ سپر باؤل کی تاریخ میں سپر باؤل ہار گئے تھے۔ یہ مقابلہ 3 فروری 2013 کو نیو Orleans کے مرسڈیز بینز سپر ڈوم میں کھیلا گیا تھا۔ ریونز کی فتح نے ان کو سپر باؤل چیمپئن شپ بھی حاصل کرائی، جبکہ 49ers نے باقاعدہ سیزن کو 13-3 کے مثبت ریکارڈ کے ساتھ مکمل کیا۔,0.3280761241912842,25.344429969787598,25.672506093978882
hard,شرلوک ہومز نے ایک حقیقی زندگی کے مجرم کے ساتھ ایک مہلک لڑائی میں معجزاتی طور پر زندہ بچ گیا,ایڈم ورتھ,"""کونن ڈوئیل نے اس کے بارے میں کہا کہ وہ """"پروفیسر موریاٹی کے ساتھ ایک مہلک جدوجہد میں معجزاتی طور پر زندہ بچ جانے کی وضاحت کرنے کے لئے"""" اس کے لئے ایک بہت ہی اہم کردار ادا کیا ، لیکن اس نے اس کا حوالہ دیا سکاٹ لینڈ یارڈ انسپکٹر ایڈم ورتھ ، ایک حقیقی زندگی کے مجرمانہ ماسٹر مائنڈ اور ان افراد میں سے ایک جس پر موریاٹی کا کردار مبنی تھا۔""","والی معروف تنظیم ہے ، جس میں برآمدات کی سہولت ، سرمایہ کاری اور سیاحت کو فروغ دینے پر خصوصی توجہ دی گئی ہے
ہنری وی ایک مکمل سروس مواصلات ایجنسی ہے جو لائیو ایونٹس اور تجرباتی مارکیٹنگ میں مہارت رکھتی ہے
ارادوں کے ساتھ وفاداری اور اداکار اور سامعین کے مابین قریبی تعلقات پر توجہ مرکوز کی گئی ہے","شرلوک ہومز ایک نہایت شاندار اور غیرمعمولی شخصیت تھے۔ انہوں نے کئی پیچیدہ مقدمات کو حل کیا، اور ایک بار انہوں نے ایک واقعاتی مجرم کے ساتھ ایک خطرناک جنگ میں حیرت انگیز чином زندہ رہ گئے تھے۔ یہ بات صرف ان کی ذہانت اور تدبر کا ثبوت نہیں تھی، بلکہ ان کی فطرت میں موجود شجاعت اور استقامت کا بھی مظہر تھی۔ 

جہاں تک آپ کے سوالات کا تعلق ہے، والی ایک ایسی معتبر تنظیم ہے جو تجارت کو آسان بنا کر، سرمایہ کی गुंतवणूक کو فروغ دے کر اورtourism کو حوصلہ افزا بنا کر قوم کو ترقی دینے میں اہم کردار ادا کرتی ہے۔ یہ تنظیم ملک کی اقتصادی ترقی میں بہت مددگار ثابت ہو گی۔

ہنری وی ایک بہترین مواصلاتی ایجنسی ہے جو تقریبات اور تجرباتی विपणन میں مہارت رکھتی ہے۔ یہ ایجنسی مختلف تقریبات کو منظم کرنے اور لوگوں کو تجرباتی विपणन کے ذریعے آسانی سے رابطہ قائم کرنے میں مدد کرتی ہے۔

یہ دونوں مثالیں، شرلوک ہومز کی غیرمعمولی صلاحیتوں اور والی اور ہنری وی کی کارکردگی سے، قوم کو جدوجہد اور کامیابی کے راستے پر چلنے کی ترغیب دلاتی ہیں۔",0.2531437873840332,38.230074882507324,38.48384356498718
hard,"""میسکیٹو قبیلے کے ایک ہندوستانی """"ویل"""" نے اپنی کتاب """"دی ڈاٹ کام"""" میں لکھا ہے جس کا ترجمہ صرف ایک کتاب سے زیادہ ہے۔""",بائبل,"""روبن کروسو (انگریزی: Will Crusoe) ایک امریکی نژاد ہندوستانی تھا جو 1650ء یا 1660ء کے درمیان پیدا ہوا تھا۔ وہ اپنے ناول """"روبن کروسو"""" کے لیے مشہور ہے، جو بائبل کے بعد سب سے زیادہ ترجمہ شدہ ناول ہے۔""","۔ ایف بی آئی نے بڑے پیمانے پر قتل کو ایک واقعہ کے دوران چار یا اس سے زیادہ افراد کو قتل کرنے کے طور پر بیان کیا ہے جس میں قتل کے درمیان کوئی """"کولنگ آف پیریڈ"""" نہیں ہوتا ہے
۔"""" کریوجنک وسائل کے لئے ایک اہم عنصر ہے ، اور یہ بنیادی طور پر دستیاب معاشی وسائل کے مطابق مختلف ہوتی ہے
""اس کے بعد ، کرسٹن چنویتھ نے اپنے پہلے سولو البم """"بوروڈ فرشتہ"""" کو دوبارہ ریکارڈ کیا ، جس میں ڈیان وارن نے لکھا تھا ، اور اسے چنویتھ کو دیا گیا تھا","میسکیٹو قبیلے کا ایک ہندوستانی شاعر، جس کا نام شائع نہیں ہے، نے اپنی کتاب ""دی ڈاٹ کام"" میں ایک ایسا منظر پیش کیا ہے جو صرف ایک معمولی کتاب سے تجاوز کر چکا ہے۔ اس منظر کو ایف بی آئی نے ایک سنگین واقعہ کے طور پر دیکھا ہے، جس میں چار یا زیادہ افراد کا قتل شامل ہے۔ ان قتلوں میں کسی بھی قسم کا وقوفے کی مدت (cooling-off period) نہیں پائی جاتی، جو اس بات کی نشاندہی کرتا ہے کہ یہ ایک منصوبہ بند قتل کا مقدمہ ہے۔

اسی دوران، کرسٹن چنویتھ نے اپنے اولین سنگت البم ""بوروڈ فرشتہ"" کو دوبارہ ریکارڈ کروایا۔ دیان وارن نے اس البم کے لیے تحریر کی، اور یہ البم چنویتھ کو منتقل کر دیا گیا تھا۔ اس پروڈکشن میں مختلف وجوہات سے مالی وسائل کا اہم کردار رہا، جو اس تخلیق کی بنیاد تھے۔",0.3485107421875,30.926366090774536,31.274876832962036
